Week,Price,Sales,Remaining Inventory,Run_Number
5,36,134,1264,2336
6,36,181,1083,2336
7,36,121,962,2336
8,36,181,781,2336
9,36,250,531,2336
10,36,172,359,2336
11,36,177,182,2336
12,36,133,49,2336
13,36,49,0,2336
14,36,0,0,2336
15,36,0,0,2336
1,60,51,1949,2337
2,60,29,1920,2337
3,54,94,1826,2337
4,48,111,1715,2337
5,48,62,1653,2337
6,36,86,1567,2337
7,36,101,1466,2337
8,36,135,1331,2337
9,36,138,1193,2337
10,36,183,1010,2337
11,36,166,844,2337
12,36,217,627,2337
13,36,114,513,2337
14,36,124,389,2337
15,36,123,266,2337
1,60,122,1878,2338
2,48,130,1748,2338
3,36,311,1437,2338
4,36,282,1155,2338
5,36,443,712,2338
6,36,332,380,2338
7,36,329,51,2338
8,36,51,0,2338
9,36,0,0,2338
10,36,0,0,2338
11,36,0,0,2338
12,36,0,0,2338
13,36,0,0,2338
14,36,0,0,2338
15,36,0,0,2338
1,60,90,1910,2339
2,36,293,1617,2339
3,36,359,1258,2339
4,36,250,1008,2339
5,36,309,699,2339
6,36,181,518,2339
7,36,436,82,2339
8,36,82,0,2339
9,36,0,0,2339
10,36,0,0,2339
11,36,0,0,2339
12,36,0,0,2339
13,36,0,0,2339
14,36,0,0,2339
15,36,0,0,2339
1,60,64,1936,2340
2,60,79,1857,2340
3,36,188,1669,2340
4,36,212,1457,2340
5,36,151,1306,2340
6,36,144,1162,2340
7,36,115,1047,2340
8,36,188,859,2340
9,36,170,689,2340
10,36,266,423,2340
11,36,166,257,2340
12,36,201,56,2340
13,36,56,0,2340
14,36,0,0,2340
15,36,0,0,2340
1,60,38,1962,2341
2,36,129,1833,2341
3,36,85,1748,2341
4,36,102,1646,2341
5,36,106,1540,2341
6,36,88,1452,2341
7,36,102,1350,2341
8,36,157,1193,2341
9,36,47,1146,2341
10,36,128,1018,2341
11,36,109,909,2341
12,36,97,812,2341
13,36,27,785,2341
14,36,139,646,2341
15,36,180,466,2341
1,60,74,1926,2342
2,60,58,1868,2342
3,36,253,1615,2342
4,36,216,1399,2342
5,36,29,1370,2342
6,36,302,1068,2342
7,36,332,736,2342
8,36,227,509,2342
9,36,263,246,2342
10,36,172,74,2342
11,36,74,0,2342
12,36,0,0,2342
13,36,0,0,2342
14,36,0,0,2342
15,36,0,0,2342
1,60,114,1886,2343
2,60,77,1809,2343
3,36,274,1535,2343
4,36,392,1143,2343
5,36,244,899,2343
6,36,464,435,2343
7,36,435,0,2343
8,36,0,0,2343
9,36,0,0,2343
10,36,0,0,2343
11,36,0,0,2343
12,36,0,0,2343
13,36,0,0,2343
14,36,0,0,2343
15,36,0,0,2343
1,60,82,1918,2344
2,60,110,1808,2344
3,60,78,1730,2344
4,36,271,1459,2344
5,36,258,1201,2344
6,36,245,956,2344
7,36,232,724,2344
8,36,266,458,2344
9,36,322,136,2344
10,36,136,0,2344
11,36,0,0,2344
12,36,0,0,2344
13,36,0,0,2344
14,36,0,0,2344
15,36,0,0,2344
1,60,117,1883,2345
2,36,284,1599,2345
3,36,394,1205,2345
4,36,255,950,2345
5,36,277,673,2345
6,36,311,362,2345
7,36,333,29,2345
8,36,29,0,2345
9,36,0,0,2345
10,36,0,0,2345
11,36,0,0,2345
12,36,0,0,2345
13,36,0,0,2345
14,36,0,0,2345
15,36,0,0,2345
1,60,99,1901,2346
2,48,227,1674,2346
3,48,213,1461,2346
4,48,126,1335,2346
5,36,300,1035,2346
6,36,221,814,2346
7,36,456,358,2346
8,36,214,144,2346
9,36,144,0,2346
10,36,0,0,2346
11,36,0,0,2346
12,36,0,0,2346
13,36,0,0,2346
14,36,0,0,2346
15,36,0,0,2346
1,60,68,1932,2347
2,60,78,1854,2347
3,60,65,1789,2347
4,48,118,1671,2347
5,36,211,1460,2347
6,36,193,1267,2347
7,36,201,1066,2347
8,36,135,931,2347
9,36,141,790,2347
10,36,222,568,2347
11,36,236,332,2347
12,36,215,117,2347
13,36,117,0,2347
14,36,0,0,2347
15,36,0,0,2347
1,60,107,1893,2348
2,60,129,1764,2348
3,60,79,1685,2348
4,60,90,1595,2348
5,54,97,1498,2348
6,54,78,1420,2348
7,54,211,1209,2348
8,36,288,921,2348
9,36,232,689,2348
10,36,220,469,2348
11,36,322,147,2348
12,36,147,0,2348
13,36,0,0,2348
14,36,0,0,2348
15,36,0,0,2348
1,60,132,1868,2349
2,60,149,1719,2349
3,36,299,1420,2349
4,36,309,1111,2349
5,36,188,923,2349
6,36,511,412,2349
7,36,366,46,2349
8,36,46,0,2349
9,36,0,0,2349
10,36,0,0,2349
11,36,0,0,2349
12,36,0,0,2349
13,36,0,0,2349
14,36,0,0,2349
15,36,0,0,2349
1,60,79,1921,2350
2,54,78,1843,2350
3,48,143,1700,2350
4,48,155,1545,2350
5,36,169,1376,2350
6,36,271,1105,2350
7,36,133,972,2350
8,36,219,753,2350
9,36,198,555,2350
10,36,209,346,2350
11,36,26,320,2350
12,36,191,129,2350
13,36,129,0,2350
14,36,0,0,2350
15,36,0,0,2350
1,60,48,1952,2351
2,60,37,1915,2351
3,48,67,1848,2351
4,48,87,1761,2351
5,48,96,1665,2351
6,48,54,1611,2351
7,48,48,1563,2351
8,48,110,1453,2351
9,36,140,1313,2351
10,36,147,1166,2351
11,36,104,1062,2351
12,36,103,959,2351
13,36,67,892,2351
14,36,90,802,2351
15,36,111,691,2351
1,60,62,1938,2352
2,60,71,1867,2352
3,54,61,1806,2352
4,54,61,1745,2352
5,36,127,1618,2352
6,36,107,1511,2352
7,36,149,1362,2352
8,36,103,1259,2352
9,36,163,1096,2352
10,36,249,847,2352
11,36,297,550,2352
12,36,217,333,2352
13,36,197,136,2352
14,36,115,21,2352
15,36,21,0,2352
1,60,152,1848,2353
2,54,210,1638,2353
3,36,478,1160,2353
4,36,426,734,2353
5,36,377,357,2353
6,36,357,0,2353
7,36,0,0,2353
8,36,0,0,2353
9,36,0,0,2353
10,36,0,0,2353
11,36,0,0,2353
12,36,0,0,2353
13,36,0,0,2353
14,36,0,0,2353
15,36,0,0,2353
1,60,113,1887,2354
2,36,364,1523,2354
3,36,319,1204,2354
4,36,227,977,2354
5,36,446,531,2354
6,36,363,168,2354
7,36,168,0,2354
8,36,0,0,2354
9,36,0,0,2354
10,36,0,0,2354
11,36,0,0,2354
12,36,0,0,2354
13,36,0,0,2354
14,36,0,0,2354
15,36,0,0,2354
1,60,82,1918,2355
2,60,132,1786,2355
3,54,123,1663,2355
4,48,55,1608,2355
5,48,49,1559,2355
6,48,123,1436,2355
7,48,121,1315,2355
8,36,349,966,2355
9,36,282,684,2355
10,36,312,372,2355
11,36,225,147,2355
12,36,147,0,2355
13,36,0,0,2355
14,36,0,0,2355
15,36,0,0,2355
1,60,102,1898,2356
2,48,255,1643,2356
3,36,239,1404,2356
4,36,406,998,2356
5,36,320,678,2356
6,36,417,261,2356
7,36,261,0,2356
8,36,0,0,2356
9,36,0,0,2356
10,36,0,0,2356
11,36,0,0,2356
12,36,0,0,2356
13,36,0,0,2356
14,36,0,0,2356
15,36,0,0,2356
1,60,112,1888,2357
2,36,224,1664,2357
3,36,293,1371,2357
4,36,559,812,2357
5,36,313,499,2357
6,36,357,142,2357
7,36,142,0,2357
8,36,0,0,2357
9,36,0,0,2357
10,36,0,0,2357
11,36,0,0,2357
12,36,0,0,2357
13,36,0,0,2357
14,36,0,0,2357
15,36,0,0,2357
1,60,70,1930,2358
2,36,223,1707,2358
3,36,79,1628,2358
4,36,171,1457,2358
5,36,190,1267,2358
6,36,134,1133,2358
7,36,187,946,2358
8,36,214,732,2358
9,36,266,466,2358
10,36,167,299,2358
11,36,189,110,2358
12,36,110,0,2358
13,36,0,0,2358
14,36,0,0,2358
15,36,0,0,2358
1,60,109,1891,2359
2,54,191,1700,2359
3,36,320,1380,2359
4,36,242,1138,2359
5,36,199,939,2359
6,36,298,641,2359
7,36,256,385,2359
8,36,356,29,2359
9,36,29,0,2359
10,36,0,0,2359
11,36,0,0,2359
12,36,0,0,2359
13,36,0,0,2359
14,36,0,0,2359
15,36,0,0,2359
1,60,110,1890,2360
2,36,332,1558,2360
3,36,248,1310,2360
4,36,248,1062,2360
5,36,212,850,2360
6,36,361,489,2360
7,36,232,257,2360
8,36,257,0,2360
9,36,0,0,2360
10,36,0,0,2360
11,36,0,0,2360
12,36,0,0,2360
13,36,0,0,2360
14,36,0,0,2360
15,36,0,0,2360
1,60,91,1909,2361
2,48,200,1709,2361
3,48,142,1567,2361
4,36,455,1112,2361
5,36,237,875,2361
6,36,190,685,2361
7,36,264,421,2361
8,36,134,287,2361
9,36,272,15,2361
10,36,15,0,2361
11,36,0,0,2361
12,36,0,0,2361
13,36,0,0,2361
14,36,0,0,2361
15,36,0,0,2361
1,60,121,1879,2362
2,48,243,1636,2362
3,48,199,1437,2362
4,48,281,1156,2362
5,36,229,927,2362
6,36,241,686,2362
7,36,279,407,2362
8,36,322,85,2362
9,36,85,0,2362
10,36,0,0,2362
11,36,0,0,2362
12,36,0,0,2362
13,36,0,0,2362
14,36,0,0,2362
15,36,0,0,2362
1,60,94,1906,2363
2,36,225,1681,2363
3,36,199,1482,2363
4,36,111,1371,2363
5,36,226,1145,2363
6,36,258,887,2363
7,36,290,597,2363
8,36,318,279,2363
9,36,279,0,2363
10,36,0,0,2363
11,36,0,0,2363
12,36,0,0,2363
13,36,0,0,2363
14,36,0,0,2363
15,36,0,0,2363
1,60,72,1928,2364
2,60,88,1840,2364
3,54,131,1709,2364
4,48,108,1601,2364
5,36,93,1508,2364
6,36,212,1296,2364
7,36,257,1039,2364
8,36,142,897,2364
9,36,247,650,2364
10,36,322,328,2364
11,36,178,150,2364
12,36,141,9,2364
13,36,9,0,2364
14,36,0,0,2364
15,36,0,0,2364
1,60,104,1896,2365
2,36,298,1598,2365
3,36,319,1279,2365
4,36,246,1033,2365
5,36,368,665,2365
6,36,255,410,2365
7,36,343,67,2365
8,36,67,0,2365
9,36,0,0,2365
10,36,0,0,2365
11,36,0,0,2365
12,36,0,0,2365
13,36,0,0,2365
14,36,0,0,2365
15,36,0,0,2365
1,60,47,1953,2366
2,60,66,1887,2366
3,60,37,1850,2366
4,36,142,1708,2366
5,36,110,1598,2366
6,36,117,1481,2366
7,36,85,1396,2366
8,36,67,1329,2366
9,36,101,1228,2366
10,36,76,1152,2366
11,36,144,1008,2366
12,36,109,899,2366
13,36,184,715,2366
14,36,146,569,2366
15,36,181,388,2366
1,60,104,1896,2367
2,36,343,1553,2367
3,36,270,1283,2367
4,36,432,851,2367
5,36,369,482,2367
6,36,295,187,2367
7,36,187,0,2367
8,36,0,0,2367
9,36,0,0,2367
10,36,0,0,2367
11,36,0,0,2367
12,36,0,0,2367
13,36,0,0,2367
14,36,0,0,2367
15,36,0,0,2367
1,60,141,1859,2368
2,54,221,1638,2368
3,36,456,1182,2368
4,36,375,807,2368
5,36,464,343,2368
6,36,343,0,2368
7,36,0,0,2368
8,36,0,0,2368
9,36,0,0,2368
10,36,0,0,2368
11,36,0,0,2368
12,36,0,0,2368
13,36,0,0,2368
14,36,0,0,2368
15,36,0,0,2368
1,60,82,1918,2369
2,48,194,1724,2369
3,36,257,1467,2369
4,36,216,1251,2369
5,36,135,1116,2369
6,36,263,853,2369
7,36,305,548,2369
8,36,167,381,2369
9,36,348,33,2369
10,36,33,0,2369
11,36,0,0,2369
12,36,0,0,2369
13,36,0,0,2369
14,36,0,0,2369
15,36,0,0,2369
1,60,128,1872,2370
2,48,168,1704,2370
3,36,324,1380,2370
4,36,383,997,2370
5,36,336,661,2370
6,36,210,451,2370
7,36,451,0,2370
8,36,0,0,2370
9,36,0,0,2370
10,36,0,0,2370
11,36,0,0,2370
12,36,0,0,2370
13,36,0,0,2370
14,36,0,0,2370
15,36,0,0,2370
1,60,99,1901,2371
2,48,155,1746,2371
3,36,297,1449,2371
4,36,197,1252,2371
5,36,266,986,2371
6,36,319,667,2371
7,36,198,469,2371
8,36,188,281,2371
9,36,281,0,2371
10,36,0,0,2371
11,36,0,0,2371
12,36,0,0,2371
13,36,0,0,2371
14,36,0,0,2371
15,36,0,0,2371
1,60,109,1891,2372
2,60,115,1776,2372
3,54,158,1618,2372
4,48,200,1418,2372
5,36,308,1110,2372
6,36,244,866,2372
7,36,473,393,2372
8,36,393,0,2372
9,36,0,0,2372
10,36,0,0,2372
11,36,0,0,2372
12,36,0,0,2372
13,36,0,0,2372
14,36,0,0,2372
15,36,0,0,2372
1,60,100,1900,2373
2,54,136,1764,2373
3,54,175,1589,2373
4,54,138,1451,2373
5,48,207,1244,2373
6,48,97,1147,2373
7,36,274,873,2373
8,36,353,520,2373
9,36,364,156,2373
10,36,156,0,2373
11,36,0,0,2373
12,36,0,0,2373
13,36,0,0,2373
14,36,0,0,2373
15,36,0,0,2373
1,60,96,1904,2374
2,36,294,1610,2374
3,36,391,1219,2374
4,36,229,990,2374
5,36,309,681,2374
6,36,325,356,2374
7,36,266,90,2374
8,36,90,0,2374
9,36,0,0,2374
10,36,0,0,2374
11,36,0,0,2374
12,36,0,0,2374
13,36,0,0,2374
14,36,0,0,2374
15,36,0,0,2374
1,60,61,1939,2375
2,48,45,1894,2375
3,48,148,1746,2375
4,36,223,1523,2375
5,36,173,1350,2375
6,36,69,1281,2375
7,36,147,1134,2375
8,36,197,937,2375
9,36,70,867,2375
10,36,199,668,2375
11,36,94,574,2375
12,36,182,392,2375
13,36,154,238,2375
14,36,119,119,2375
15,36,119,0,2375
1,60,106,1894,2376
2,60,171,1723,2376
3,48,130,1593,2376
4,48,159,1434,2376
5,48,199,1235,2376
6,48,137,1098,2376
7,48,245,853,2376
8,36,365,488,2376
9,36,358,130,2376
10,36,130,0,2376
11,36,0,0,2376
12,36,0,0,2376
13,36,0,0,2376
14,36,0,0,2376
15,36,0,0,2376
1,60,100,1900,2377
2,48,212,1688,2377
3,48,216,1472,2377
4,48,223,1249,2377
5,36,244,1005,2377
6,36,243,762,2377
7,36,264,498,2377
8,36,221,277,2377
9,36,274,3,2377
10,36,3,0,2377
11,36,0,0,2377
12,36,0,0,2377
13,36,0,0,2377
14,36,0,0,2377
15,36,0,0,2377
1,60,97,1903,2378
2,36,190,1713,2378
3,36,178,1535,2378
4,36,288,1247,2378
5,36,224,1023,2378
6,36,126,897,2378
7,36,249,648,2378
8,36,309,339,2378
9,36,338,1,2378
10,36,1,0,2378
11,36,0,0,2378
12,36,0,0,2378
13,36,0,0,2378
14,36,0,0,2378
15,36,0,0,2378
1,60,88,1912,2379
2,60,81,1831,2379
3,48,196,1635,2379
4,48,211,1424,2379
5,48,129,1295,2379
6,48,163,1132,2379
7,36,275,857,2379
8,36,115,742,2379
9,36,313,429,2379
10,36,285,144,2379
11,36,138,6,2379
12,36,6,0,2379
13,36,0,0,2379
14,36,0,0,2379
15,36,0,0,2379
1,60,103,1897,2380
2,60,79,1818,2380
3,60,107,1711,2380
4,60,68,1643,2380
5,36,232,1411,2380
6,36,345,1066,2380
7,36,267,799,2380
8,36,304,495,2380
9,36,385,110,2380
10,36,110,0,2380
11,36,0,0,2380
12,36,0,0,2380
13,36,0,0,2380
14,36,0,0,2380
15,36,0,0,2380
1,60,108,1892,2381
2,48,156,1736,2381
3,36,414,1322,2381
4,36,311,1011,2381
5,36,245,766,2381
6,36,275,491,2381
7,36,180,311,2381
8,36,311,0,2381
9,36,0,0,2381
10,36,0,0,2381
11,36,0,0,2381
12,36,0,0,2381
13,36,0,0,2381
14,36,0,0,2381
15,36,0,0,2381
1,60,60,1940,2382
2,60,66,1874,2382
3,36,123,1751,2382
4,36,170,1581,2382
5,36,143,1438,2382
6,36,173,1265,2382
7,36,139,1126,2382
8,36,208,918,2382
9,36,134,784,2382
10,36,136,648,2382
11,36,199,449,2382
12,36,132,317,2382
13,36,294,23,2382
14,36,23,0,2382
15,36,0,0,2382
1,60,42,1958,2383
2,36,104,1854,2383
3,36,111,1743,2383
4,36,98,1645,2383
5,36,110,1535,2383
6,36,118,1417,2383
7,36,152,1265,2383
8,36,64,1201,2383
9,36,108,1093,2383
10,36,86,1007,2383
11,36,126,881,2383
12,36,87,794,2383
13,36,171,623,2383
14,36,99,524,2383
15,36,143,381,2383
1,60,36,1964,2384
2,54,29,1935,2384
3,54,40,1895,2384
4,36,75,1820,2384
5,36,125,1695,2384
6,36,99,1596,2384
7,36,201,1395,2384
8,36,107,1288,2384
9,36,95,1193,2384
10,36,133,1060,2384
11,36,148,912,2384
12,36,81,831,2384
13,36,94,737,2384
14,36,63,674,2384
15,36,130,544,2384
1,60,91,1909,2385
2,54,119,1790,2385
3,54,100,1690,2385
4,48,152,1538,2385
5,36,369,1169,2385
6,36,178,991,2385
7,36,272,719,2385
8,36,131,588,2385
9,36,282,306,2385
10,36,226,80,2385
11,36,80,0,2385
12,36,0,0,2385
13,36,0,0,2385
14,36,0,0,2385
15,36,0,0,2385
1,60,51,1949,2386
2,48,65,1884,2386
3,36,120,1764,2386
4,36,154,1610,2386
5,36,101,1509,2386
6,36,105,1404,2386
7,36,77,1327,2386
8,36,167,1160,2386
9,36,140,1020,2386
10,36,94,926,2386
11,36,123,803,2386
12,36,127,676,2386
13,36,150,526,2386
14,36,146,380,2386
15,36,170,210,2386
1,60,63,1937,2387
2,36,148,1789,2387
3,36,202,1587,2387
4,36,112,1475,2387
5,36,233,1242,2387
6,36,138,1104,2387
7,36,190,914,2387
8,36,85,829,2387
9,36,155,674,2387
10,36,138,536,2387
11,36,189,347,2387
12,36,140,207,2387
13,36,122,85,2387
14,36,85,0,2387
15,36,0,0,2387
1,60,129,1871,2388
2,60,66,1805,2388
3,54,209,1596,2388
4,54,143,1453,2388
5,36,351,1102,2388
6,36,319,783,2388
7,36,367,416,2388
8,36,328,88,2388
9,36,88,0,2388
10,36,0,0,2388
11,36,0,0,2388
12,36,0,0,2388
13,36,0,0,2388
14,36,0,0,2388
15,36,0,0,2388
1,60,38,1962,2389
2,54,32,1930,2389
3,36,73,1857,2389
4,36,54,1803,2389
5,36,41,1762,2389
6,36,118,1644,2389
7,36,129,1515,2389
8,36,104,1411,2389
9,36,109,1302,2389
10,36,116,1186,2389
11,36,120,1066,2389
12,36,141,925,2389
13,36,122,803,2389
14,36,83,720,2389
15,36,125,595,2389
1,60,98,1902,2390
2,36,256,1646,2390
3,36,293,1353,2390
4,36,169,1184,2390
5,36,246,938,2390
6,36,247,691,2390
7,36,203,488,2390
8,36,440,48,2390
9,36,48,0,2390
10,36,0,0,2390
11,36,0,0,2390
12,36,0,0,2390
13,36,0,0,2390
14,36,0,0,2390
15,36,0,0,2390
1,60,92,1908,2391
2,60,93,1815,2391
3,48,111,1704,2391
4,36,287,1417,2391
5,36,284,1133,2391
6,36,329,804,2391
7,36,286,518,2391
8,36,160,358,2391
9,36,313,45,2391
10,36,45,0,2391
11,36,0,0,2391
12,36,0,0,2391
13,36,0,0,2391
14,36,0,0,2391
15,36,0,0,2391
1,60,102,1898,2392
2,54,60,1838,2392
3,48,199,1639,2392
4,36,331,1308,2392
5,36,390,918,2392
6,36,268,650,2392
7,36,142,508,2392
8,36,280,228,2392
9,36,228,0,2392
10,36,0,0,2392
11,36,0,0,2392
12,36,0,0,2392
13,36,0,0,2392
14,36,0,0,2392
15,36,0,0,2392
1,60,83,1917,2393
2,60,80,1837,2393
3,54,114,1723,2393
4,54,153,1570,2393
5,36,127,1443,2393
6,36,269,1174,2393
7,36,277,897,2393
8,36,175,722,2393
9,36,233,489,2393
10,36,318,171,2393
11,36,171,0,2393
12,36,0,0,2393
13,36,0,0,2393
14,36,0,0,2393
15,36,0,0,2393
1,60,106,1894,2394
2,54,33,1861,2394
3,54,209,1652,2394
4,48,171,1481,2394
5,48,320,1161,2394
6,36,363,798,2394
7,36,323,475,2394
8,36,316,159,2394
9,36,159,0,2394
10,36,0,0,2394
11,36,0,0,2394
12,36,0,0,2394
13,36,0,0,2394
14,36,0,0,2394
15,36,0,0,2394
1,60,112,1888,2395
2,36,214,1674,2395
3,36,435,1239,2395
4,36,364,875,2395
5,36,317,558,2395
6,36,334,224,2395
7,36,224,0,2395
8,36,0,0,2395
9,36,0,0,2395
10,36,0,0,2395
11,36,0,0,2395
12,36,0,0,2395
13,36,0,0,2395
14,36,0,0,2395
15,36,0,0,2395
1,60,153,1847,2396
2,36,483,1364,2396
3,36,330,1034,2396
4,36,389,645,2396
5,36,422,223,2396
6,36,223,0,2396
7,36,0,0,2396
8,36,0,0,2396
9,36,0,0,2396
10,36,0,0,2396
11,36,0,0,2396
12,36,0,0,2396
13,36,0,0,2396
14,36,0,0,2396
15,36,0,0,2396
1,60,100,1900,2397
2,54,105,1795,2397
3,48,242,1553,2397
4,48,196,1357,2397
5,36,284,1073,2397
6,36,319,754,2397
7,36,183,571,2397
8,36,351,220,2397
9,36,178,42,2397
10,36,42,0,2397
11,36,0,0,2397
12,36,0,0,2397
13,36,0,0,2397
14,36,0,0,2397
15,36,0,0,2397
1,60,111,1889,2398
2,48,233,1656,2398
3,36,235,1421,2398
4,36,332,1089,2398
5,36,336,753,2398
6,36,157,596,2398
7,36,365,231,2398
8,36,231,0,2398
9,36,0,0,2398
10,36,0,0,2398
11,36,0,0,2398
12,36,0,0,2398
13,36,0,0,2398
14,36,0,0,2398
15,36,0,0,2398
1,60,114,1886,2399
2,36,317,1569,2399
3,36,411,1158,2399
4,36,315,843,2399
5,36,366,477,2399
6,36,386,91,2399
7,36,91,0,2399
8,36,0,0,2399
9,36,0,0,2399
10,36,0,0,2399
11,36,0,0,2399
12,36,0,0,2399
13,36,0,0,2399
14,36,0,0,2399
15,36,0,0,2399
1,60,106,1894,2400
2,36,494,1400,2400
3,36,209,1191,2400
4,36,341,850,2400
5,36,253,597,2400
6,36,284,313,2400
7,36,306,7,2400
8,36,7,0,2400
9,36,0,0,2400
10,36,0,0,2400
11,36,0,0,2400
12,36,0,0,2400
13,36,0,0,2400
14,36,0,0,2400
15,36,0,0,2400
1,60,42,1958,2401
2,54,79,1879,2401
3,36,103,1776,2401
4,36,90,1686,2401
5,36,111,1575,2401
6,36,103,1472,2401
7,36,115,1357,2401
8,36,139,1218,2401
9,36,140,1078,2401
10,36,83,995,2401
11,36,87,908,2401
12,36,126,782,2401
13,36,52,730,2401
14,36,62,668,2401
15,36,84,584,2401
1,60,71,1929,2402
2,54,80,1849,2402
3,48,117,1732,2402
4,36,203,1529,2402
5,36,144,1385,2402
6,36,169,1216,2402
7,36,201,1015,2402
8,36,205,810,2402
9,36,164,646,2402
10,36,239,407,2402
11,36,70,337,2402
12,36,249,88,2402
13,36,88,0,2402
14,36,0,0,2402
15,36,0,0,2402
1,60,49,1951,2403
2,60,64,1887,2403
3,60,45,1842,2403
4,54,87,1755,2403
5,36,151,1604,2403
6,36,138,1466,2403
7,36,113,1353,2403
8,36,222,1131,2403
9,36,182,949,2403
10,36,107,842,2403
11,36,145,697,2403
12,36,130,567,2403
13,36,203,364,2403
14,36,153,211,2403
15,36,156,55,2403
1,60,46,1954,2404
2,48,71,1883,2404
3,36,117,1766,2404
4,36,204,1562,2404
5,36,79,1483,2404
6,36,90,1393,2404
7,36,123,1270,2404
8,36,78,1192,2404
9,36,104,1088,2404
10,36,147,941,2404
11,36,117,824,2404
12,36,76,748,2404
13,36,113,635,2404
14,36,98,537,2404
15,36,47,490,2404
1,60,85,1915,2405
2,54,141,1774,2405
3,54,131,1643,2405
4,36,287,1356,2405
5,36,292,1064,2405
6,36,222,842,2405
7,36,235,607,2405
8,36,305,302,2405
9,36,224,78,2405
10,36,78,0,2405
11,36,0,0,2405
12,36,0,0,2405
13,36,0,0,2405
14,36,0,0,2405
15,36,0,0,2405
1,60,130,1870,2406
2,60,114,1756,2406
3,60,150,1606,2406
4,36,392,1214,2406
5,36,555,659,2406
6,36,432,227,2406
7,36,227,0,2406
8,36,0,0,2406
9,36,0,0,2406
10,36,0,0,2406
11,36,0,0,2406
12,36,0,0,2406
13,36,0,0,2406
14,36,0,0,2406
15,36,0,0,2406
1,60,56,1944,2407
2,48,62,1882,2407
3,36,194,1688,2407
4,36,166,1522,2407
5,36,224,1298,2407
6,36,181,1117,2407
7,36,156,961,2407
8,36,138,823,2407
9,36,109,714,2407
10,36,203,511,2407
11,36,158,353,2407
12,36,170,183,2407
13,36,177,6,2407
14,36,6,0,2407
15,36,0,0,2407
1,60,77,1923,2408
2,48,98,1825,2408
3,48,190,1635,2408
4,36,110,1525,2408
5,36,174,1351,2408
6,36,147,1204,2408
7,36,162,1042,2408
8,36,239,803,2408
9,36,125,678,2408
10,36,175,503,2408
11,36,88,415,2408
12,36,136,279,2408
13,36,234,45,2408
14,36,45,0,2408
15,36,0,0,2408
1,60,91,1909,2409
2,48,169,1740,2409
3,36,345,1395,2409
4,36,191,1204,2409
5,36,184,1020,2409
6,36,265,755,2409
7,36,174,581,2409
8,36,360,221,2409
9,36,219,2,2409
10,36,2,0,2409
11,36,0,0,2409
12,36,0,0,2409
13,36,0,0,2409
14,36,0,0,2409
15,36,0,0,2409
1,60,109,1891,2410
2,60,143,1748,2410
3,60,131,1617,2410
4,54,118,1499,2410
5,54,180,1319,2410
6,36,278,1041,2410
7,36,298,743,2410
8,36,442,301,2410
9,36,174,127,2410
10,36,127,0,2410
11,36,0,0,2410
12,36,0,0,2410
13,36,0,0,2410
14,36,0,0,2410
15,36,0,0,2410
1,60,97,1903,2411
2,60,131,1772,2411
3,54,115,1657,2411
4,36,310,1347,2411
5,36,320,1027,2411
6,36,311,716,2411
7,36,286,430,2411
8,36,287,143,2411
9,36,143,0,2411
10,36,0,0,2411
11,36,0,0,2411
12,36,0,0,2411
13,36,0,0,2411
14,36,0,0,2411
15,36,0,0,2411
1,60,104,1896,2412
2,60,128,1768,2412
3,54,134,1634,2412
4,54,124,1510,2412
5,36,326,1184,2412
6,36,402,782,2412
7,36,206,576,2412
8,36,239,337,2412
9,36,337,0,2412
10,36,0,0,2412
11,36,0,0,2412
12,36,0,0,2412
13,36,0,0,2412
14,36,0,0,2412
15,36,0,0,2412
1,60,84,1916,2413
2,36,277,1639,2413
3,36,301,1338,2413
4,36,328,1010,2413
5,36,298,712,2413
6,36,232,480,2413
7,36,276,204,2413
8,36,204,0,2413
9,36,0,0,2413
10,36,0,0,2413
11,36,0,0,2413
12,36,0,0,2413
13,36,0,0,2413
14,36,0,0,2413
15,36,0,0,2413
1,60,78,1922,2414
2,36,228,1694,2414
3,36,119,1575,2414
4,36,135,1440,2414
5,36,143,1297,2414
6,36,147,1150,2414
7,36,223,927,2414
8,36,224,703,2414
9,36,318,385,2414
10,36,245,140,2414
11,36,72,68,2414
12,36,68,0,2414
13,36,0,0,2414
14,36,0,0,2414
15,36,0,0,2414
1,60,84,1916,2415
2,36,103,1813,2415
3,36,346,1467,2415
4,36,177,1290,2415
5,36,132,1158,2415
6,36,307,851,2415
7,36,273,578,2415
8,36,336,242,2415
9,36,242,0,2415
10,36,0,0,2415
11,36,0,0,2415
12,36,0,0,2415
13,36,0,0,2415
14,36,0,0,2415
15,36,0,0,2415
1,60,115,1885,2416
2,48,134,1751,2416
3,36,394,1357,2416
4,36,459,898,2416
5,36,405,493,2416
6,36,290,203,2416
7,36,171,32,2416
8,36,32,0,2416
9,36,0,0,2416
10,36,0,0,2416
11,36,0,0,2416
12,36,0,0,2416
13,36,0,0,2416
14,36,0,0,2416
15,36,0,0,2416
1,60,102,1898,2417
2,54,122,1776,2417
3,36,322,1454,2417
4,36,191,1263,2417
5,36,329,934,2417
6,36,384,550,2417
7,36,251,299,2417
8,36,263,36,2417
9,36,36,0,2417
10,36,0,0,2417
11,36,0,0,2417
12,36,0,0,2417
13,36,0,0,2417
14,36,0,0,2417
15,36,0,0,2417
1,60,90,1910,2418
2,54,74,1836,2418
3,36,177,1659,2418
